2963	Q0	People_from_East_Windsor,_Connecticut	6	0.37971972656249997	cat
2963	Q0	People_from_East_Lyme,_Connecticut	7	0.37971972656249997	cat
2963	Q0	East_Haddam,_Connecticut	8	0.0093058309417517	cat
2963	Q0	Haddam,_Connecticut	9	0.002800326530612245	cat
2963	Q0	Houses_in_East_Haddam,_Connecticut	10	0.0	cat
2964	Q0	National_Park_Service_areas_in_Mississippi	1	5.630541637192343	cat
2964	Q0	National_Park_Service_areas_by_state	2	5.625601043838567	cat
2964	Q0	National_Park_Service_areas_in_Virginia	3	4.412850951748571	cat
2964	Q0	National_Park_Service_areas_in_Missouri	4	4.412850951748571	cat
2964	Q0	National_Park_Service_areas_in_Connecticut	5	4.412850951748571	cat
2964	Q0	National_Park_Service_areas_in_Indiana	6	4.412850951748571	cat
2964	Q0	National_Natural_Landmarks_of_the_United_States_by_state	7	1.9194695761166818	cat
2964	Q0	National_Natural_Landmarks_of_the_United_States	8	0.9208707663289688	cat
2964	Q0	National_Natural_Landmarks_in_Mississippi	9	0.266715773928897	cat
2964	Q0	National_Park_Service_areas	10	0.21153763234095743	cat
2966	Q0	Education_in_Santa_Cruz_County,_California	1	3.5864214243792327	cat
2966	Q0	Education_in_Santa_Cruz,_California	2	3.412519828442438	cat
2966	Q0	Buildings_and_structures_in_Santa_Cruz_County,_California	3	2.7628612121896166	cat
2966	Q0	Schools_in_Santa_Cruz_County,_California	4	0.8013081884875847	cat
2966	Q0	Santa_Cruz_County,_California	5	0.07469593137254903	cat
2966	Q0	High_schools_in_Santa_Cruz_County,_California	6	0.0	cat
2966	Q0	Beaches_of_Santa_Cruz_County,_California	7	0.0	cat
2966	Q0	Parks_in_Santa_Cruz_County,_California	8	0.0	cat
2966	Q0	Valleys_of_Santa_Cruz_County,_California	9	0.0	cat
2966	Q0	Sports_in_Santa_Cruz_County,_California	10	0.0	cat
2969	Q0	Protected_areas_of_Dubuque_County,_Iowa	1	7.567210544071427	cat
2969	Q0	Visitor_attractions_in_Dubuque_County,_Iowa	2	6.052824843384986	cat
2969	Q0	Geography_of_Dubuque_County,_Iowa	3	5.589425988558004	cat
2969	Q0	Visitor_attractions_in_Dubuque,_Iowa	4	3.169097146146389	cat
2969	Q0	Churches_in_Dubuque_County,_Iowa	5	2.857030322580645	cat
2969	Q0	Cities_in_Dubuque_County,_Iowa	6	2.857030322580645	cat
2969	Q0	Visitor_attractions_in_Iowa_City,_Iowa	7	2.835285292050412	cat
2969	Q0	Dubuque,_Iowa	8	1.588274193548387	cat
2969	Q0	Dubuque_County,_Iowa	9	0.9523434408602149	cat
2969	Q0	Parks_in_Dubuque,_Iowa	10	0.017219282355792533	cat
2971	Q0	Soccer_clubs_in_the_United_States	1	1.6142473996432007	cat
2971	Q0	Soccer_clubs_in_the_United_States_by_state	2	1.3821671936799291	cat
2971	Q0	Women's_soccer_clubs_in_the_United_States	3	1.3393722426064685	cat
2971	Q0	Indoor_soccer_clubs_in_the_United_States	4	1.3377986222380145	cat
2971	Q0	Defunct_soccer_clubs_in_the_United_States	5	1.3377986222380145	cat
2971	Q0	Soccer_clubs_in_the_United_States_by_league	6	0.08462848394394497	cat
2971	Q0	Soccer_clubs_in_the_United_States_by_city	7	0.08462848394394497	cat
2971	Q0	Murders_in_the_United_States_by_year	8	0.0	cat
2971	Q0	Crime_in_the_United_States_by_year	9	0.0	cat
2971	Q0	Disasters_in_the_United_States_by_year	10	0.0	cat
2972	Q0	Religion_in_Asia_by_country	1	1.944169470048104	cat
2972	Q0	Religion_in_Europe_by_country	2	1.9381825715819367	cat
2972	Q0	Religion_in_South_Asia_by_country	3	1.9273615334747927	cat
2972	Q0	Religion_in_Central_Asia_by_country	4	1.9273615334747927	cat
2972	Q0	Religion_in_Southeast_Asia_by_country	5	1.9273615334747927	cat
2972	Q0	Religion_in_Turkey	6	1.7458743764560691	cat
2972	Q0	Islam_by_country	7	1.1519951908486195	cat
2972	Q0	Islam_in_Europe	8	0.8158737221792087	cat
2972	Q0	Islam_in_Asia	9	0.8086909676162284	cat
2972	Q0	Islam_in_Turkey	10	0.1754748054834353	cat
2973	Q0	Alumni_of_women's_universities_and_colleges	1	1.9510456214049403	cat
2973	Q0	Alumni_of_Jesuit_universities_and_colleges_in_the_United_States	2	1.441970870485762	cat
2973	Q0	Alumni_of_Jewish_universities_or_colleges_in_the_United_States	3	1.4331588238499746	cat
2973	Q0	Alumni_of_Musaeus_College	4	1.3402404760998878	cat
2973	Q0	Pontifical_Universities_alumni	5	0.001229572620872002	cat
2973	Q0	Hutchinson_Community_College_alumni	6	0.0009345667959812992	cat
2973	Q0	Converse_College_alumni	7	0.0004255543950396233	cat
2973	Q0	Canisius_College_alumni	8	0.0002492178122616798	cat
2973	Q0	Glenville_State_College_alumni	9	0.00018691335919625982	cat
2973	Q0	Northland_College_(Wisconsin)_alumni	10	0.00018691335919625982	cat
2975	Q0	People_from_New_Tredegar	1	0.3334411551339286	cat
2975	Q0	People_from_Tredegar	2	0.2874881281887755	cat
2975	Q0	People_from_New_Caledonia	3	0.18977697584502548	cat
2975	Q0	People_from_New_Hampshire	4	0.18977697584502548	cat
2975	Q0	People_from_New_Westminster	5	0.18977697584502548	cat
2975	Q0	People_from_New_Mexico	6	0.18977697584502548	cat
2975	Q0	People_from_New_Providence	7	0.18977697584502548	cat
2975	Q0	People_from_New_Brunswick	8	0.18977697584502548	cat
2975	Q0	People_from_New_Mills	9	0.18977697584502548	cat
2975	Q0	Tredegar	10	0.0	cat
2976	Q0	Periods_of_the_British_Bronze_Age	1	0.0	cat
2976	Q0	Bronze_Age	2	0.0	cat
2976	Q0	Bronze_Age_sites_in_Devon	3	0.0	cat
2976	Q0	Bronze_Age_sites	4	0.0	cat
2976	Q0	Bronze_Age_sites_in_Greece	5	0.0	cat
2976	Q0	Bronze_Age_of_Comic_Books	6	0.0	cat
2976	Q0	Bronze_Age_sites_in_Staffordshire	7	0.0	cat
2976	Q0	Bronze_Age_sites_in_Lancashire	8	0.0	cat
2976	Q0	Bronze_Age_sites_in_Dorset	9	0.0	cat
2976	Q0	Treasure_troves_of_the_Bronze_Age	10	0.0	cat
2978	Q0	Natural_disasters_by_year	1	3.103535129048984	cat
2978	Q0	Disasters_by_year	2	1.7901615969025337	cat
2978	Q0	1920s_disasters	3	1.2375453882341438	cat
2978	Q0	Natural_disasters_in_the_United_States_by_year	4	1.0276068504828675	cat
2978	Q0	1920s_natural_disasters	5	0.9234549429316686	cat
2978	Q0	1920s_health_disasters	6	0.6941899775472445	cat
2978	Q0	1922_disasters	7	0.3663518951612903	cat
2978	Q0	1922_natural_disasters	8	0.2738877358870968	cat
2978	Q0	1922_natural_disasters_in_the_United_States	9	0.04388032258064516	cat
2978	Q0	Natural_disasters	10	0.010611366935483871	cat
2983	Q0	Films_directed_by_Dan_Garcia	1	0.0	cat
2983	Q0	Films_directed_by_Dan_Curtis	2	0.0	cat
2983	Q0	Films_directed_by_Dan_Scanlon	3	0.0	cat
2983	Q0	Films_directed_by_Dan_O'Bannon	4	0.0	cat
2983	Q0	Films_directed_by_Dan_O'Berry	5	0.0	cat
2983	Q0	Films_directed_by_Dan_Pița	6	0.0	cat
2983	Q0	Films_directed_by_Dan_Aykroyd	7	0.0	cat
2983	Q0	Films_directed_by_Dan_Wolman	8	0.0	cat
2983	Q0	Films_directed_by_Dan_PiÈa	9	0.0	cat
2983	Q0	Films_directed_by_O_Muel	10	0.0	cat
2985	Q0	Education_in_Greater_St._Louis	1	3.498326452694064	cat
2985	Q0	St._Louis_County,_Missouri	2	0.4331235990106545	cat
2985	Q0	Cities_in_St._Louis_County,_Missouri	3	0.18526976217656013	cat
2985	Q0	Education_in_St._Louis_County,_Missouri	4	0.09532223059360731	cat
2985	Q0	Schools_in_St._Louis_County,_Missouri	5	0.08550912100456622	cat
2985	Q0	Museums_in_St._Louis_County,_Missouri	6	0.0	cat
2985	Q0	Roads_in_St._Louis_County,_Missouri	7	0.0	cat
2985	Q0	Townships_in_St._Louis_County,_Missouri	8	0.0	cat
2985	Q0	Landforms_of_St._Louis_County,_Missouri	9	0.0	cat
2985	Q0	Transportation_in_St._Louis_County,_Missouri	10	0.0	cat
2991	Q0	1930s_in_television	1	1.0633187849864372	cat
2991	Q0	1930s_in_British_television	2	0.8819157277364371	cat
2991	Q0	1930s_television_series	3	0.6016551671367594	cat
2991	Q0	1930s_American_television_series	4	0.45172850445644047	cat
2991	Q0	1930s_British_television_series	5	0.45124137535256953	cat
2991	Q0	1939_in_television	6	0.32637002407026316	cat
2991	Q0	Television_by_country	7	0.2705094765180414	cat
2991	Q0	Television_series_set_in_the_1930s	8	0.24916158430082727	cat
2991	Q0	Television_series_by_country_and_genre	9	0.06270718271215057	cat
2991	Q0	Television_series_in_Georgia_(country)_by_decade	10	0.054765856982052406	cat
2992	Q0	Geography_of_Dadra_and_Nagar_Haveli	1	6.695018724647888	cat
2992	Q0	Villages_in_Dadra_and_Nagar_Haveli_district	2	0.04153187746478873	cat
2992	Q0	Villages_in_Dadra_and_Nagar_Haveli	3	0.037828746478873236	cat
2992	Q0	Dadra_and_Nagar_Haveli_district	4	0.0377061014084507	cat
2992	Q0	Dadra_and_Nagar_Haveli_politicians	5	0.015131498591549294	cat
2992	Q0	Cities_and_towns_in_Dadra_and_Nagar_Haveli_district	6	0.0	cat
2992	Q0	Cities_and_towns_in_Dadra_and_Nagar_Haveli	7	0.0	cat
2992	Q0	Sport_in_Dadra_and_Nagar_Haveli	8	0.0	cat
2992	Q0	Landforms_of_Dadra_and_Nagar_Haveli	9	0.0	cat
2992	Q0	Administrators_of_Dadra_and_Nagar_Haveli	10	0.0	cat
2994	Q0	Centuries_in_Estonia	1	2.541898392452963	cat
2994	Q0	18th_century_by_country	2	1.3485117598425198	cat
2994	Q0	18th-century_churches_by_country	3	1.3485117598425198	cat
2994	Q0	18th_century_in_Europe	4	1.0395498562992127	cat
2994	Q0	18th-century_monarchs_in_Europe	5	1.0395498562992127	cat
2994	Q0	18th-century_rulers_in_Europe	6	1.0395498562992127	cat
2994	Q0	18th_century_in_Estonia	7	0.08632205790682414	cat
2994	Q0	18th-century_establishments_in_Estonia	8	0.08632205790682414	cat
2994	Q0	Years_of_the_18th_century_in_Europe	9	0.017624585393258427	cat
2994	Q0	18th_century_in_Georgia_(country)	10	0.0	cat
2997	Q0	High_schools_in_Ohio_by_county	1	5.133358805555556	cat
2997	Q0	Education_in_Medina_County,_Ohio	2	3.561927724604966	cat
2997	Q0	Buildings_and_structures_in_Medina_County,_Ohio	3	2.8977653668171555	cat
2997	Q0	Medina_County,_Ohio	4	0.4826318333333333	cat
2997	Q0	High_schools_in_Medina_County,_Ohio	5	0.0	cat
2997	Q0	Churches_in_Medina_County,_Ohio	6	0.0	cat
2997	Q0	Museums_in_Medina_County,_Ohio	7	0.0	cat
2997	Q0	Cities_in_Medina_County,_Ohio	8	0.0	cat
2997	Q0	Landforms_of_Medina_County,_Ohio	9	0.0	cat
2997	Q0	Townships_in_Medina_County,_Ohio	10	0.0	cat
2999	Q0	Theorems_in_number_theory	1	2.615569	cat
2999	Q0	Theorems_in_analytic_number_theory	2	1.3077845	cat
2999	Q0	Theorems_in_algebraic_number_theory	3	1.3077845	cat
2999	Q0	Theorems_in_complex_analysis	4	1.183971875	cat
2999	Q0	Theorems_in_mathematical_physics	5	1.165644075	cat
2999	Q0	Theorems_in_analysis	6	1.11579265	cat
2999	Q0	Theorems_in_measure_theory	7	1.1136354499999999	cat
2999	Q0	Theorems_in_representation_theory	8	1.1136354499999999	cat
2999	Q0	Theorems_in_theory_of_computation	9	1.1136354499999999	cat
2999	Q0	Mathematical_theorems	10	0.0	cat
3000	Q0	Hellenistic_colonies_in_Anatolia	1	3.9525924259259257	cat
3000	Q0	Hellenistic_Anatolia	2	0.6061385185185185	cat
3000	Q0	Hellenistic-era_philosophers_from_Anatolia	3	0.4494074444444444	cat
3000	Q0	Hellenistic_Pontus	4	0.3196933888888889	cat
3000	Q0	States_in_Hellenistic_Anatolia	5	0.25500596296296296	cat
3000	Q0	Historians_from_Hellenistic_Anatolia	6	0.25500596296296296	cat
3000	Q0	Translators_of_the_Bible_into_Hellenistic_Greek	7	0.0	cat
3000	Q0	Hellenistic_armies	8	0.0	cat
3000	Q0	Hellenistic_Thessalians	9	0.0	cat
3000	Q0	Hellenistic_period	10	0.0	cat
3001	Q0	Strade_Bianche	1	0.0	cat
3001	Q0	Strade_Bianche_Donne	2	0.0	cat
3001	Q0	People_educated_at_Ysgol_y_Strade	3	0.0	cat
3001	Q0	Accidents_and_incidents_involving_SocietÃ _per_le_Strade_Ferrate_del_Mediterraneo	4	0.0	cat
3001	Q0	Accidents_and_incidents_involving_Società_per_le_Strade_Ferrate_del_Mediterraneo	5	0.0	cat
3005	Q0	People_from_Teller_County,_Colorado	1	0.4291032405931122	cat
3005	Q0	Cities_in_Teller_County,_Colorado	2	0.07416374158960459	cat
3005	Q0	Towns_in_Teller_County,_Colorado	3	0.04759762519929848	cat
3005	Q0	Teller_County,_Colorado	4	0.005165633742559524	cat
3005	Q0	Schools_in_Teller_County,_Colorado	5	0.00221384303252551	cat
3005	Q0	Transportation_in_Teller_County,_Colorado	6	0.001106921516262755	cat
3005	Q0	Landforms_of_Teller_County,_Colorado	7	0.0	cat
3005	Q0	Houses_in_Teller_County,_Colorado	8	0.0	cat
3005	Q0	Museums_in_Teller_County,_Colorado	9	0.0	cat
3005	Q0	Geography_of_Teller_County,_Colorado	10	0.0	cat
3009	Q0	Sport_in_Europe	1	1.445572755640933	cat
3009	Q0	Tennis_in_Europe	2	1.1964676111339732	cat
3009	Q0	Tennis_by_country	3	1.0971398422697214	cat
3009	Q0	Sport_in_Europe_by_country	4	0.6423728112707424	cat
3009	Q0	Sport_in_Iceland	5	0.6037274030628095	cat
3009	Q0	Sport_in_Europe_by_former_country	6	0.5923359886106438	cat
3009	Q0	Sport_in_Iceland_by_sport	7	0.5706946604365546	cat
3009	Q0	Sport_in_Europe_by_sport	8	0.4691675797102201	cat
3009	Q0	Tennis_in_Iceland	9	0.1454731089438232	cat
3009	Q0	Ambassadors_of_Iceland_to_Georgia_(country)	10	0.0	cat
3011	Q0	Species_described_in_the_1830s	1	6.918804805215996	cat
3011	Q0	Species_described_in_1839	2	6.516486891835831	cat
3011	Q0	Fossil_taxa_described_in_the_1830s	3	0.6138005195530727	cat
3011	Q0	Fossil_taxa_described_in_1839	4	0.047542881284916204	cat
3011	Q0	Fossil_taxa_described_in_1935	5	0.0	cat
3011	Q0	Fossil_taxa_described_in_1994	6	0.0	cat
3011	Q0	Fossil_taxa_described_in_1806	7	0.0	cat
3011	Q0	Fossil_taxa_described_in_1875	8	0.0	cat
3011	Q0	Fossil_taxa_described_in_2009	9	0.0	cat
3011	Q0	Fossil_taxa_described_in_1922	10	0.0	cat
3012	Q0	Transport_infrastructure_completed_in_1840	1	4.4085278408538375	cat
3012	Q0	Buildings_and_structures_completed_in_1840	2	2.131746417451826	cat
3012	Q0	Infrastructure_completed_in_1840	3	0.08884189021246607	cat
3012	Q0	Bridges_completed_in_1840	4	0.0332372855450237	cat
3012	Q0	Cultural_infrastructure_completed_in_1840	5	0.03309277843601896	cat
3012	Q0	Government_buildings_completed_in_1840	6	0.030839028436018958	cat
3012	Q0	School_buildings_completed_in_1840	7	0.030839028436018958	cat
3012	Q0	Residential_buildings_completed_in_1840	8	0.030839028436018958	cat
3012	Q0	Religious_buildings_completed_in_1840	9	0.030839028436018958	cat
3012	Q0	Industrial_buildings_completed_in_1840	10	0.030839028436018958	cat
3013	Q0	Cities_in_Sebastian_County,_Arkansas	1	0.4646463859649123	cat
3013	Q0	Geography_of_Sebastian_County,_Arkansas	2	0.06254855195681511	cat
3013	Q0	Sebastian_County,_Arkansas	3	0.005957004948268106	cat
3013	Q0	Buildings_and_structures_in_Sebastian_County,_Arkansas	4	0.0	cat
3013	Q0	Buildings_and_structures_in_Arkansas_County,_Arkansas	5	0.0	cat
3013	Q0	Schools_in_Sebastian_County,_Arkansas	6	0.0	cat
3013	Q0	Houses_in_Sebastian_County,_Arkansas	7	0.0	cat
3013	Q0	Transportation_in_Sebastian_County,_Arkansas	8	0.0	cat
3013	Q0	Towns_in_Sebastian_County,_Arkansas	9	0.0	cat
3013	Q0	Museums_in_Sebastian_County,_Arkansas	10	0.0	cat
3014	Q0	Russian_Orthodoxy_in_the_United_States	1	0.3957748570196619	cat
3014	Q0	Russian_forts_in_the_United_States	2	0.3957748570196619	cat
3014	Q0	Russian_communities_in_the_United_States	3	0.3957748570196619	cat
3014	Q0	Russian_emigrants_to_the_United_States	4	0.3957748570196619	cat
3014	Q0	Russian_expatriates_in_the_United_States	5	0.3957748570196619	cat
3014	Q0	Russian_expatriates_to_the_United_States	6	0.3957748570196619	cat
3014	Q0	Petersburg,_Virginia	7	0.17239883278716797	cat
3014	Q0	Colonial_United_States_(Russian)	8	0.02001751444463608	cat
3014	Q0	Russia–United_States_relations	9	0.0158325041393584	cat
3014	Q0	Ambassadors_of_Russia_to_the_United_States	10	0.0	cat
3015	Q0	Geography_of_South_Sudan	1	3.87839045054945	cat
3015	Q0	Subdivisions_of_South_Sudan	2	3.431356456043956	cat
3015	Q0	State_capitals_in_South_Sudan	3	2.5844445	cat
3015	Q0	People_by_state_in_South_Sudan	4	2.5844445	cat
3015	Q0	Counties_of_South_Sudan	5	2.509389875	cat
3015	Q0	Populated_places_in_South_Sudan_by_state	6	2.402464483516484	cat
3015	Q0	South_Sudan–Sudan_border	7	0.0	cat
3015	Q0	South_Sudan–Sudan_relations	8	0.0	cat
3015	Q0	South_Sudan	9	0.0	cat
3015	Q0	South_Sudan_geography_stubs	10	0.0	cat
3016	Q0	Association_football_matches_by_club	1	2.14023257579288	cat
3016	Q0	Association_football_matches_by_national_team	2	1.919389182308522	cat
3016	Q0	Association_football_matches_by_team	3	1.4271069064185546	cat
3016	Q0	Wikipedia_categories_named_after_football_clubs_in_France	4	0.6461014431034483	cat
3016	Q0	Wikipedia_categories_named_after_association_football_clubs	5	0.5120587038314176	cat
3016	Q0	French_football_club_matches	6	0.4669337467313916	cat
3016	Q0	Wikipedia_categories_named_after_association_football_people	7	0.4492668168582376	cat
3016	Q0	Wikipedia_categories_named_after_association_football_teams	8	0.4492668168582376	cat
3016	Q0	France_national_football_team_matches	9	0.4330315895377748	cat
3016	Q0	AS_Cannes_matches	10	0.0	cat
3019	Q0	Spanish_expatriates	1	2.10997720382638	cat
3019	Q0	Exiles_by_nationality	2	1.1947512453904032	cat
3019	Q0	Expatriates_by_nationality	3	0.7015691524045414	cat
3019	Q0	Exiles	4	0.4051915352112676	cat
3019	Q0	Expatriates_in_Spain	5	0.25540082984790874	cat
3019	Q0	Exiles_of_the_Spanish_Civil_War	6	0.22612327597333046	cat
3019	Q0	Exiles_of_the_Iranian_Revolution_in_Spain	7	0.22151609683098591	cat
3019	Q0	Exiles_of_the_Cuban_Revolution_in_Spain	8	0.22151609683098591	cat
3019	Q0	Internal_exiles_of_Russia_by_nationality	9	0.05212593661971831	cat
3019	Q0	Spanish_exiles	10	0.0015652779467680608	cat
3021	Q0	Tram_stops_in_England	1	0.9342077905956891	cat
3021	Q0	Tram_stops_in_the_United_Kingdom	2	0.47686108753457185	cat
3021	Q0	Honolulu_Rail_Transit_stations	3	0.17140448115596063	cat
3021	Q0	Ningbo_Rail_Transit_stations	4	0.17140448115596063	cat
3021	Q0	Nottingham_Express_Transit_stops	5	0.14234582468518894	cat
3021	Q0	Suzhou_Rail_Transit_Stations	6	0.003154683702256944	cat
3021	Q0	Tram_stops	7	0.0	cat
3021	Q0	MTR_Light_Rail_stops	8	0.0	cat
3021	Q0	Railway_stops_of_Southwestern_Railways	9	0.0	cat
3021	Q0	Railway_stops_of_Lviv_Railways	10	0.0	cat
3025	Q0	Human_proteins	1	2.0650085357142856	cat
3025	Q0	Transport_proteins	2	1.8008388214285718	cat
3025	Q0	Personal_transporters	3	0.0	cat
3025	Q0	Application_software	4	0.0	cat
3025	Q0	Euthenics	5	0.0	cat
3025	Q0	Application_software_usage_templates	6	0.0	cat
3025	Q0	Free_application_software	7	0.0	cat
3025	Q0	Application_software_templates	8	0.0	cat
3025	Q0	Free_software_application_servers	9	0.0	cat
3025	Q0	Application_software_suites	10	0.0	cat
3026	Q0	Economy_of_Colorado_Springs,_Colorado	1	0.9632978982300885	cat
3026	Q0	Cities_in_Logan_County,_Colorado	2	0.46785553539823016	cat
3026	Q0	Transportation_in_Logan_County,_Colorado	3	0.23461644336283186	cat
3026	Q0	Transportation_in_Morgan_County,_Colorado	4	0.17121672610619468	cat
3026	Q0	Transportation_in_Delta_County,_Colorado	5	0.17121672610619468	cat
3026	Q0	Logan_County,_Colorado	6	0.022822221238938054	cat
3026	Q0	Education_in_Logan_County,_Colorado	7	0.0	cat
3026	Q0	Geography_of_Logan_County,_Colorado	8	0.0	cat
3026	Q0	Landforms_of_Logan_County,_Colorado	9	0.0	cat
3026	Q0	Towns_in_Logan_County,_Colorado	10	0.0	cat
3027	Q0	Landforms_of_Jiangxi	1	4.547565287005228	cat
3027	Q0	Landforms_of_China_by_province_or_municipality	2	4.252139235436893	cat
3027	Q0	People_from_Jiangxi_by_occupation	3	0.771233677184466	cat
3027	Q0	Caves_of_China	4	0.5545447977968634	cat
3027	Q0	Jiangxi	5	0.3963681553398058	cat
3027	Q0	Caves_of_China_by_province_or_municipality	6	0.3579097831092855	cat
3027	Q0	Caves_of_Jiangxi	7	0.2462695665919841	cat
3027	Q0	Bridges_in_Jiangxi	8	0.15771771844660196	cat
3027	Q0	Flora_of_Jiangxi	9	0.15771771844660196	cat
3027	Q0	Republic_of_China_politicians_from_Jiangxi	10	0.06207588349514563	cat
3030	Q0	Economy_of_Los_Angeles_County,_California	1	6.313194801755449	cat
3030	Q0	Companies_based_in_Los_Angeles_County,_California	2	4.165958375	cat
3030	Q0	Companies_based_in_California_by_city	3	2.3654796875	cat
3030	Q0	Los_Angeles_County,_California	4	0.01891439104116223	cat
3030	Q0	Companies_based_in_Culver_City,_California	5	0.0	cat
3030	Q0	Neighborhoods_in_Culver_City,_California	6	0.0	cat
3030	Q0	Culver_City,_California	7	0.0	cat
3030	Q0	Companies_based_in_Foster_City,_California	8	0.0	cat
3030	Q0	Companies_based_in_Union_City,_California	9	0.0	cat
3030	Q0	Companies_based_in_Redwood_City,_California	10	0.0	cat
3034	Q0	Military_history_by_country	1	1.5655807684614103	cat
3034	Q0	Military_history_of_Oceania	2	1.5065288683113853	cat
3034	Q0	Military_history	3	1.1873308729260854	cat
3034	Q0	Military_history_of_Australia	4	0.13279642326919805	cat
3034	Q0	Military_history_of_Oceania_by_country	5	0.01987195665944324	cat
3034	Q0	Military_history_of_Asia_by_country	6	0.003884815802633772	cat
3034	Q0	Military_history_of_Africa_by_country	7	0.0029136118519753292	cat
3034	Q0	Military_history_of_Georgia_(country)	8	0.0029136118519753292	cat
3034	Q0	Military_history_of_Europe_by_country	9	0.0029136118519753292	cat
3034	Q0	Military_history_by_continent_by_country	10	0.0029136118519753292	cat
3038	Q0	European_people_by_ethnic_or_national_origin	1	3.9395629692730756	cat
3038	Q0	European_people_of_Caribbean_descent	2	2.8645528225729313	cat
3038	Q0	Barbadian_people_by_ethnic_or_national_origin	3	2.621175268292683	cat
3038	Q0	Caribbean_people_by_ethnic_or_national_origin	4	2.508287378048781	cat
3038	Q0	Austrian_people_by_ethnic_or_national_origin	5	2.4650976341463413	cat
3038	Q0	People_by_ethnic_or_national_descent	6	1.0894255571496891	cat
3038	Q0	Austrian_people_of_Barbadian_descent	7	0.0	cat
3038	Q0	Barbadian_people_of_European_descent	8	0.0	cat
3038	Q0	Caribbean_people_of_European_descent	9	0.0	cat
3038	Q0	Austrian_people_of_European_descent	10	0.0	cat
3043	Q0	1st_millennium_in_Europe	1	2.9280399577347724	cat
3043	Q0	1st_millennium_by_country	2	2.4747570180826655	cat
3043	Q0	1st_millennium_BC_in_Europe	3	1.5935820117888262	cat
3043	Q0	1st-millennium_establishments_in_Europe	4	1.5935820117888262	cat
3043	Q0	1st_millennium_in_France	5	1.4069017491376563	cat
3043	Q0	1st_millennium_in_Georgia_(country)	6	1.2792080720720722	cat
3043	Q0	1st-millennium_establishments_by_country	7	1.195548946010593	cat
3043	Q0	1st-millennium_disestablishments_by_country	8	1.195548946010593	cat
3043	Q0	1st_millennium_BC_by_country	9	1.195548946010593	cat
3043	Q0	1st_millennium_BC_in_France	10	0.0904985058944131	cat
3045	Q0	Classical_musicians_by_nationality_and_instrument	1	0.055144246780336074	cat
3045	Q0	Classical_musicians_by_instrument_and_nationality	2	0.055144246780336074	cat
3045	Q0	Musicians_by_genre,_nationality_and_instrument	3	0.002161305422008547	cat
3045	Q0	Musicians_by_instrument,_genre_and_nationality	4	0.002161305422008547	cat
3045	Q0	Musicians_by_genre,_instrument_and_nationality	5	0.002161305422008547	cat
3045	Q0	Musicians_by_nationality,_genre_and_instrument	6	0.002161305422008547	cat
3045	Q0	Musicians_by_nationality_and_instrument	7	0.0017062110042735043	cat
3045	Q0	Country_musicians_by_nationality_and_instrument	8	0.0	cat
3045	Q0	Country_musicians_by_instrument_and_nationality	9	0.0	cat
3045	Q0	Folk_musicians_by_instrument_and_nationality	10	0.0	cat
3049	Q0	Australian_horse_racing_lists	1	0.9525792272727271	cat
3049	Q0	Horse_racing	2	0.9158830113636365	cat
3049	Q0	Horse_racing_in_Australia	3	0.8014016647574728	cat
3049	Q0	Horse_racing_organisations_in_Australia	4	0.6578044673348846	cat
3049	Q0	Horse_racing_venues_in_Australia	5	0.6578044673348846	cat
3049	Q0	Racehorses_bred_in_Australia	6	0.5451320354943294	cat
3049	Q0	Racehorses_trained_in_Australia	7	0.49176768069408966	cat
3049	Q0	Australian_racehorses	8	0.0	cat
3049	Q0	American_Quarter_Horse_racehorses	9	0.0	cat
3049	Q0	Australian_Standardbred_racehorses	10	0.0	cat
3050	Q0	Military_ranks_of_the_United_States_Navy	1	0.2903043571428572	cat
3050	Q0	Ships_of_the_Continental_Navy	2	0.09981799422268907	cat
3050	Q0	Military_units_and_formations_of_the_United_States_Navy_Reserve	3	0.046910698004201674	cat
3050	Q0	Continental_Navy	4	0.004562754201680672	cat
3050	Q0	Continental_Navy_personnel	5	0.00255943574929972	cat
3050	Q0	Continental_Navy_officers	6	0.00255943574929972	cat
3050	Q0	United_States_military_law	7	0.0	cat
3050	Q0	United_States_military_case_law	8	0.0	cat
3050	Q0	Row_galleys_of_the_Continental_Navy	9	0.0	cat
3050	Q0	Cutters_of_the_Continental_Navy	10	0.0	cat
3055	Q0	Surface_features_of_Mars_by_quadrangle	1	4.896247149122807	cat
3055	Q0	Surface_features_of_Venus_by_quadrangle	2	3.2732574586466168	cat
3055	Q0	Surface_features_of_Mercury_by_quadrangle	3	2.412470030075188	cat
3055	Q0	Surface_features_of_Mars	4	2.1441574436090227	cat
3055	Q0	Mare_Acidalium_quadrangle	5	0.0	cat
3055	Q0	Mare_Australe_quadrangle	6	0.0	cat
3055	Q0	Mare_Boreum_quadrangle	7	0.0	cat
3055	Q0	Mare_Tyrrhenum_quadrangle	8	0.0	cat
3055	Q0	Geological_features_on_the_Moon_by_quadrangle	9	0.0	cat
3055	Q0	Arabia_quadrangle	10	0.0	cat
3058	Q0	World_War_I_naval_films	1	0.0026460701181194018	cat
3058	Q0	Naval_battles_of_World_War_I_involving_Brazil	2	0.0	cat
3058	Q0	Naval_battles_of_World_War_I_involving_Portugal	3	0.0	cat
3058	Q0	Naval_battles_of_World_War_I_involving_Italy	4	0.0	cat
3058	Q0	Naval_battles_of_World_War_I_involving_Japan	5	0.0	cat
